model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
BLOW_HUAL,1,8,5,0.0,0.0,0,183
BLOW_HUAL,1,9,5,0.0,0.0,0,146
BLOW_HUAL,2,4,5,0.028340686112642288,0.016839023679494858,5,153
BLOW_HUAL,2,5,5,0.0,0.0,0,129
BLOW_HUAL,2,6,5,0.0,0.0,0,159
BLOW_HUAL,2,7,5,0.0,0.0,0,140
BLOW_HUAL,2,8,5,0.0,0.0,0,169
BLOW_HUAL,2,9,5,0.0,0.0,0,115
BLOW_HUAL,3,4,5,0.0,0.0,0,143
BLOW_HUAL,3,5,5,0.0,0.0,0,148
BLOW_HUAL,3,6,5,0.0,0.0,0,146
BLOW_HUAL,3,7,5,0.0,0.0,0,131
BLOW_HUAL,3,8,5,0.0,0.0,0,162
BLOW_HUAL,3,9,5,0.0,0.0,0,114
BLOW_HUAL,4,4,5,0.0,0.0,0,183
BLOW_HUAL,4,5,5,0.0,0.0,0,199
BLOW_HUAL,4,6,5,0.0,0.0,0,137
BLOW_HUAL,4,7,5,0.0,0.0,0,126
BLOW_HUAL,4,8,5,0.0,0.0,0,128
BLOW_HUAL,4,9,5,0.0,0.0,0,157
BLOW_HUAL_HUAN,0,4,5,0.0,0.0,0,182
BLOW_HUAL_HUAN,0,5,5,0.0,0.0,0,211
BLOW_HUAL_HUAN,0,6,5,0.0,0.0,0,184
BLOW_HUAL_HUAN,0,7,5,0.0,0.0,0,139
BLOW_HUAL_HUAN,0,8,5,0.0,0.0,0,206
BLOW_HUAL_HUAN,0,9,5,0.0,0.0,0,163
BLOW_HUAL_HUAN,1,4,5,0.012007167562842369,0.014773808419704437,2,180
BLOW_HUAL_HUAN,1,5,5,0.0,0.0,0,198
BLOW_HUAL_HUAN,1,6,5,0.0,0.0,0,159
BLOW_HUAL_HUAN,1,7,5,0.0,0.0,0,193
BLOW_HUAL_HUAN,1,8,5,0.0,0.0,0,163
BLOW_HUAL_HUAN,1,9,5,0.0,0.0,0,225
BLOW_HUAL_HUAN,2,4,5,0.014329453930258751,0.018205417320132256,3,128
BLOW_HUAL_HUAN,2,5,5,0.0,0.0,0,172
BLOW_HUAL_HUAN,2,6,5,0.0,0.0,0,200
BLOW_HUAL_HUAN,2,7,5,0.0,0.0,0,201
BLOW_HUAL_HUAN,2,8,5,0.0,0.0,0,128
BLOW_HUAL_HUAN,2,9,5,0.0,0.0,0,204
BLOW_HUAL_HUAN,3,4,5,0.0,0.0,0,222
BLOW_HUAL_HUAN,3,5,5,0.0,0.0,0,200
BLOW_HUAL_HUAN,3,6,5,0.0,0.0,0,165
BLOW_HUAL_HUAN,3,7,5,0.0,0.0,0,170
BLOW_HUAL_HUAN,3,8,5,0.0,0.0,0,195
BLOW_HUAL_HUAN,3,9,5,0.0,0.0,0,188
BLOW_HUAL_HUAN,4,4,5,0.0,0.0,0,171
BLOW_HUAL_HUAN,4,5,5,0.0,0.0,0,128
BLOW_HUAL_HUAN,4,6,5,0.0,0.0,0,103
BLOW_HUAL_HUAN,4,7,5,0.0,0.0,0,175
BLOW_HUAL_HUAN,4,8,5,0.0,0.0,0,161
BLOW_HUAL_HUAN,4,9,5,0.0,0.0,0,136
BLOW_HUAL_HUAP,0,4,5,0.0,0.0,0,193
BLOW_HUAL_HUAP,0,5,5,0.0,0.0,0,203
BLOW_HUAL_HUAP,0,6,5,0.0,0.0,0,158
BLOW_HUAL_HUAP,0,7,5,0.0,0.0,0,139
BLOW_HUAL_HUAP,0,8,5,0.0,0.0,0,191
BLOW_HUAL_HUAP,0,9,5,0.0,0.0,0,163
BLOW_HUAL_HUAP,1,4,5,0.0051282052882015705,0.010256410576403141,1,189
BLOW_HUAL_HUAP,1,5,5,0.0,0.0,0,187
BLOW_HUAL_HUAP,1,6,5,0.0,0.0,0,174
BLOW_HUAL_HUAP,1,7,5,0.0,0.0,0,183
BLOW_HUAL_HUAP,1,8,5,0.0,0.0,0,161
BLOW_HUAL_HUAP,1,9,5,0.0,0.0,0,203
BLOW_HUAL_HUAP,2,4,5,0.011128048412501812,0.013800572603940964,2,125
BLOW_HUAL_HUAP,2,5,5,0.0,0.0,0,201
BLOW_HUAL_HUAP,2,6,5,0.0,0.0,0,199
BLOW_HUAL_HUAP,2,7,5,0.0,0.0,0,215
BLOW_HUAL_HUAP,2,8,5,0.0,0.0,0,116
BLOW_HUAL_HUAP,2,9,5,0.0,0.0,0,178
BLOW_HUAL_HUAP,3,4,5,0.0,0.0,0,212
BLOW_HUAL_HUAP,3,5,5,0.0,0.0,0,189
BLOW_HUAL_HUAP,3,6,5,0.0,0.0,0,185
BLOW_HUAL_HUAP,3,7,5,0.0,0.0,0,178
BLOW_HUAL_HUAP,3,8,5,0.0,0.0,0,203
BLOW_HUAL_HUAP,3,9,5,0.0,0.0,0,203
BLOW_HUAL_HUAP,4,4,5,0.0,0.0,0,190
BLOW_HUAL_HUAP,4,5,5,0.0,0.0,0,111
BLOW_HUAL_HUAP,4,6,5,0.0,0.0,0,107
BLOW_HUAL_HUAP,4,7,5,0.0,0.0,0,192
BLOW_HUAL_HUAP,4,8,5,0.0,0.0,0,162
BLOW_HUAL_HUAP,4,9,5,0.0,0.0,0,166
BLOW_HUAL_JYAN,0,4,5,0.0,0.0,0,176
BLOW_HUAL_JYAN,0,5,5,0.0,0.0,0,209
BLOW_HUAL_JYAN,0,6,5,0.0,0.0,0,172
BLOW_HUAL_JYAN,0,7,5,0.0,0.0,0,139
BLOW_HUAL_JYAN,0,8,5,0.0,0.0,0,189
BLOW_HUAL_JYAN,0,9,5,0.0,0.0,0,149
BLOW_HUAL_JYAN,1,4,5,0.0062500000931322575,0.012500000186264515,1,168
BLOW_HUAL_JYAN,1,5,5,0.0,0.0,0,149
BLOW_HUAL_JYAN,1,6,5,0.0,0.0,0,161
BLOW_HUAL_JYAN,1,7,5,0.0,0.0,0,195
BLOW_HUAL_JYAN,1,8,5,0.0,0.0,0,145
BLOW_HUAL_JYAN,1,9,5,0.0,0.0,0,200
BLOW_HUAL_JYAN,2,4,5,0.018014704808592796,0.023723920807242393,3,114
BLOW_HUAL_JYAN,2,5,5,0.0,0.0,0,156
BLOW_HUAL_JYAN,2,6,5,0.0,0.0,0,178
BLOW_HUAL_JYAN,2,7,5,0.0,0.0,0,194
BLOW_HUAL_JYAN,2,8,5,0.0,0.0,0,114
BLOW_HUAL_JYAN,2,9,5,0.0,0.0,0,199
BLOW_HUAL_JYAN,3,4,5,0.0,0.0,0,185
BLOW_HUAL_JYAN,3,5,5,0.0,0.0,0,192
BLOW_HUAL_JYAN,3,6,5,0.0,0.0,0,162
BLOW_HUAL_JYAN,3,7,5,0.0,0.0,0,145
BLOW_HUAL_JYAN,3,8,5,0.0,0.0,0,179
BLOW_HUAL_JYAN,3,9,5,0.0,0.0,0,170
BLOW_HUAL_JYAN,4,4,5,0.0,0.0,0,164
BLOW_HUAL_JYAN,4,5,5,0.0,0.0,0,110
BLOW_HUAL_JYAN,4,6,5,0.0,0.0,0,85
BLOW_HUAL_JYAN,4,7,5,0.0,0.0,0,171
BLOW_HUAL_JYAN,4,8,5,0.0,0.0,0,152
BLOW_HUAL_JYAN,4,9,5,0.0,0.0,0,124
BLOW_HUAL_NAAO,0,4,5,0.0,0.0,0,229
BLOW_HUAL_NAAO,0,5,5,0.0,0.0,0,224
BLOW_HUAL_NAAO,0,6,5,0.0,0.0,0,181
BLOW_HUAL_NAAO,0,7,5,0.0,0.0,0,190
BLOW_HUAL_NAAO,0,8,5,0.0,0.0,0,238
BLOW_HUAL_NAAO,0,9,5,0.0,0.0,0,176
BLOW_HUAL_NAAO,1,4,5,0.003921568859368563,0.00784313678741455,1,231
BLOW_HUAL_NAAO,1,5,5,0.0,0.0,0,248
BLOW_HUAL_NAAO,1,6,5,0.0,0.0,0,206
BLOW_HUAL_NAAO,1,7,5,0.0,0.0,0,203
BLOW_HUAL_NAAO,1,8,5,0.0,0.0,0,206
BLOW_HUAL_NAAO,1,9,5,0.0,0.0,0,247
BLOW_HUAL_NAAO,2,4,5,0.00869976356625557,0.01065918616950512,2,163
BLOW_HUAL_NAAO,2,5,5,0.0,0.0,0,240
BLOW_HUAL_NAAO,2,6,5,0.0,0.0,0,251
BLOW_HUAL_NAAO,2,7,5,0.0,0.0,0,249
BLOW_HUAL_NAAO,2,8,5,0.0,0.0,0,143
BLOW_HUAL_NAAO,2,9,5,0.0,0.0,0,199
BLOW_HUAL_NAAO,3,4,5,0.0,0.0,0,255
BLOW_HUAL_NAAO,3,5,5,0.0,0.0,0,216
BLOW_HUAL_NAAO,3,6,5,0.0,0.0,0,230
BLOW_HUAL_NAAO,3,7,5,0.0,0.0,0,221
BLOW_HUAL_NAAO,3,8,5,0.0,0.0,0,231
BLOW_HUAL_NAAO,3,9,5,0.0,0.0,0,246
BLOW_HUAL_NAAO,4,4,5,0.0,0.0,0,206
BLOW_HUAL_NAAO,4,5,5,0.0,0.0,0,168
BLOW_HUAL_NAAO,4,6,5,0.0,0.0,0,143
BLOW_HUAL_NAAO,4,7,5,0.0,0.0,0,229
BLOW_HUAL_NAAO,4,8,5,0.0,0.0,0,187
BLOW_HUAL_NAAO,4,9,5,0.0,0.0,0,216
BLOW_HUAL_NDHU,0,4,5,0.0,0.0,0,160
BLOW_HUAL_NDHU,0,5,5,0.0,0.0,0,194
BLOW_HUAL_NDHU,0,6,5,0.0,0.0,0,188
BLOW_HUAL_NDHU,0,7,5,0.0,0.0,0,159
BLOW_HUAL_NDHU,0,8,5,0.0,0.0,0,198
BLOW_HUAL_NDHU,0,9,5,0.0,0.0,0,157
BLOW_HUAL_NDHU,1,4,5,0.0117647061124444,0.014408762566745281,2,183
BLOW_HUAL_NDHU,1,5,5,0.0,0.0,0,148
BLOW_HUAL_NDHU,1,6,5,0.0,0.0,0,163
BLOW_HUAL_NDHU,1,7,5,0.0,0.0,0,206
BLOW_HUAL_NDHU,1,8,5,0.0,0.0,0,167
BLOW_HUAL_NDHU,1,9,5,0.0,0.0,0,207
BLOW_HUAL_NDHU,2,4,5,0.01371428556740284,0.01718091033399105,3,134
BLOW_HUAL_NDHU,2,5,5,0.0,0.0,0,156
BLOW_HUAL_NDHU,2,6,5,0.0,0.0,0,187
BLOW_HUAL_NDHU,2,7,5,0.0,0.0,0,185
BLOW_HUAL_NDHU,2,8,5,0.0,0.0,0,137
BLOW_HUAL_NDHU,2,9,5,0.0,0.0,0,202
BLOW_HUAL_NDHU,3,4,5,0.0,0.0,0,234
BLOW_HUAL_NDHU,3,5,5,0.0,0.0,0,220
BLOW_HUAL_NDHU,3,6,5,0.0,0.0,0,182
BLOW_HUAL_NDHU,3,7,5,0.0,0.0,0,176
BLOW_HUAL_NDHU,3,8,5,0.0,0.0,0,163
BLOW_HUAL_NDHU,3,9,5,0.0,0.0,0,193
BLOW_HUAL_NDHU,4,4,5,0.0,0.0,0,175
BLOW_HUAL_NDHU,4,5,5,0.0,0.0,0,99
BLOW_HUAL_NDHU,4,6,5,0.0,0.0,0,99
BLOW_HUAL_NDHU,4,7,5,0.0,0.0,0,173
BLOW_HUAL_NDHU,4,8,5,0.0,0.0,0,155
BLOW_HUAL_NDHU,4,9,5,0.0,0.0,0,135
BLOW_HUAL_SCHN,0,4,5,0.0,0.0,0,216
BLOW_HUAL_SCHN,0,5,5,0.0,0.0,0,199
BLOW_HUAL_SCHN,0,6,5,0.0,0.0,0,192
BLOW_HUAL_SCHN,0,7,5,0.0,0.0,0,172
BLOW_HUAL_SCHN,0,8,5,0.0,0.0,0,217
BLOW_HUAL_SCHN,0,9,5,0.0,0.0,0,145
BLOW_HUAL_SCHN,1,4,5,0.005263158120214939,0.010526316240429878,1,220
BLOW_HUAL_SCHN,1,5,5,0.0,0.0,0,201
BLOW_HUAL_SCHN,1,6,5,0.0,0.0,0,193
BLOW_HUAL_SCHN,1,7,5,0.0,0.0,0,198
BLOW_HUAL_SCHN,1,8,5,0.0,0.0,0,177
BLOW_HUAL_SCHN,1,9,5,0.0,0.0,0,213
BLOW_HUAL_SCHN,2,4,5,0.011846153065562248,0.01592586375772953,2,140
BLOW_HUAL_SCHN,2,5,5,0.0,0.0,0,184
BLOW_HUAL_SCHN,2,6,5,0.0,0.0,0,215
BLOW_HUAL_SCHN,2,7,5,0.0,0.0,0,231
BLOW_HUAL_SCHN,2,8,5,0.0,0.0,0,123
BLOW_HUAL_SCHN,2,9,5,0.0,0.0,0,196
BLOW_HUAL_SCHN,3,4,5,0.0,0.0,0,244
BLOW_HUAL_SCHN,3,5,5,0.0,0.0,0,198
BLOW_HUAL_SCHN,3,6,5,0.0,0.0,0,181
BLOW_HUAL_SCHN,3,7,5,0.0,0.0,0,185
BLOW_HUAL_SCHN,3,8,5,0.0,0.0,0,202
BLOW_HUAL_SCHN,3,9,5,0.0,0.0,0,213
BLOW_HUAL_SCHN,4,4,5,0.0,0.0,0,169
BLOW_HUAL_SCHN,4,5,5,0.0,0.0,0,126
BLOW_HUAL_SCHN,4,6,5,0.0,0.0,0,116
BLOW_HUAL_SCHN,4,7,5,0.0,0.0,0,195
BLOW_HUAL_SCHN,4,8,5,0.0,0.0,0,161
BLOW_HUAL_SCHN,4,9,5,0.0,0.0,0,180
BLOW_HUAL_SICH,0,4,5,0.0,0.0,0,181
BLOW_HUAL_SICH,0,5,5,0.0,0.0,0,185
BLOW_HUAL_SICH,0,6,5,0.0,0.0,0,153
BLOW_HUAL_SICH,0,7,5,0.0,0.0,0,152
BLOW_HUAL_SICH,0,8,5,0.0,0.0,0,195
BLOW_HUAL_SICH,0,9,5,0.0,0.0,0,144
BLOW_HUAL_SICH,1,4,5,0.0057142856530845165,0.011428571306169033,1,181
BLOW_HUAL_SICH,1,5,5,0.0,0.0,0,176
BLOW_HUAL_SICH,1,6,5,0.0,0.0,0,146
BLOW_HUAL_SICH,1,7,5,0.0,0.0,0,198
BLOW_HUAL_SICH,1,8,5,0.0,0.0,0,147
BLOW_HUAL_SICH,1,9,5,0.0,0.0,0,201
BLOW_HUAL_SICH,2,4,5,0.012681159190833569,0.016760919243097305,2,110
BLOW_HUAL_SICH,2,5,5,0.0,0.0,0,180
BLOW_HUAL_SICH,2,6,5,0.0,0.0,0,182
BLOW_HUAL_SICH,2,7,5,0.0,0.0,0,227
BLOW_HUAL_SICH,2,8,5,0.0,0.0,0,115
BLOW_HUAL_SICH,2,9,5,0.0,0.0,0,196
BLOW_HUAL_SICH,3,4,5,0.0,0.0,0,196
BLOW_HUAL_SICH,3,5,5,0.0,0.0,0,194
BLOW_HUAL_SICH,3,6,5,0.0,0.0,0,168
BLOW_HUAL_SICH,3,7,5,0.0,0.0,0,165
BLOW_HUAL_SICH,3,8,5,0.0,0.0,0,197
BLOW_HUAL_SICH,3,9,5,0.0,0.0,0,186
BLOW_HUAL_SICH,4,4,5,0.0,0.0,0,173
BLOW_HUAL_SICH,4,5,5,0.0,0.0,0,98
BLOW_HUAL_SICH,4,6,5,0.0,0.0,0,99
BLOW_HUAL_SICH,4,7,5,0.0,0.0,0,183
BLOW_HUAL_SICH,4,8,5,0.0,0.0,0,146
BLOW_HUAL_SICH,4,9,5,0.0,0.0,0,141
BLOW_HUAL_SOFN,0,4,5,0.0,0.0,0,178
BLOW_HUAL_SOFN,0,5,5,0.0,0.0,0,193
BLOW_HUAL_SOFN,0,6,5,0.0,0.0,0,161
BLOW_HUAL_SOFN,0,7,5,0.0,0.0,0,167
BLOW_HUAL_SOFN,0,8,5,0.0,0.0,0,199
BLOW_HUAL_SOFN,0,9,5,0.0,0.0,0,142
BLOW_HUAL_SOFN,1,4,5,0.014835165813565254,0.0181900504976511,2,178
BLOW_HUAL_SOFN,1,5,5,0.0,0.0,0,181
BLOW_HUAL_SOFN,1,6,5,0.0,0.0,0,144
BLOW_HUAL_SOFN,1,7,5,0.0,0.0,0,206
BLOW_HUAL_SOFN,1,8,5,0.0,0.0,0,162
BLOW_HUAL_SOFN,1,9,5,0.0,0.0,0,205
BLOW_HUAL_SOFN,2,4,5,0.014557376503944397,0.01797438971698284,3,128
BLOW_HUAL_SOFN,2,5,5,0.0,0.0,0,153
BLOW_HUAL_SOFN,2,6,5,0.0,0.0,0,181
BLOW_HUAL_SOFN,2,7,5,0.0,0.0,0,218
BLOW_HUAL_SOFN,2,8,5,0.0,0.0,0,115
BLOW_HUAL_SOFN,2,9,5,0.0,0.0,0,182
BLOW_HUAL_SOFN,3,4,5,0.0,0.0,0,197
BLOW_HUAL_SOFN,3,5,5,0.0,0.0,0,209
BLOW_HUAL_SOFN,3,6,5,0.0,0.0,0,169
BLOW_HUAL_SOFN,3,7,5,0.0,0.0,0,164
BLOW_HUAL_SOFN,3,8,5,0.0,0.0,0,189
BLOW_HUAL_SOFN,3,9,5,0.0,0.0,0,175
BLOW_HUAL_SOFN,4,4,5,0.0,0.0,0,190
BLOW_HUAL_SOFN,4,5,5,0.0,0.0,0,103
BLOW_HUAL_SOFN,4,6,5,0.0,0.0,0,107
BLOW_HUAL_SOFN,4,7,5,0.0,0.0,0,169
BLOW_HUAL_SOFN,4,8,5,0.0,0.0,0,151
BLOW_HUAL_SOFN,4,9,5,0.0,0.0,0,138
BLOW_HUAL_SPAO,0,4,5,0.0,0.0,0,165
BLOW_HUAL_SPAO,0,5,5,0.0,0.0,0,208
BLOW_HUAL_SPAO,0,6,5,0.0,0.0,0,155
BLOW_HUAL_SPAO,0,7,5,0.0,0.0,0,137
BLOW_HUAL_SPAO,0,8,5,0.0,0.0,0,189
BLOW_HUAL_SPAO,0,9,5,0.0,0.0,0,146
BLOW_HUAL_SPAO,1,4,5,0.01339285634458065,0.016463471576571465,2,165
BLOW_HUAL_SPAO,1,5,5,0.0,0.0,0,156
BLOW_HUAL_SPAO,1,6,5,0.0,0.0,0,147
BLOW_HUAL_SPAO,1,7,5,0.0,0.0,0,177
BLOW_HUAL_SPAO,1,8,5,0.0,0.0,0,143
BLOW_HUAL_SPAO,1,9,5,0.0,0.0,0,205
BLOW_HUAL_SPAO,2,4,5,0.01677631586790085,0.021630635485053062,3,129
BLOW_HUAL_SPAO,2,5,5,0.0,0.0,0,164
BLOW_HUAL_SPAO,2,6,5,0.0,0.0,0,174
BLOW_HUAL_SPAO,2,7,5,0.0,0.0,0,208
BLOW_HUAL_SPAO,2,8,5,0.0,0.0,0,123
BLOW_HUAL_SPAO,2,9,5,0.0,0.0,0,181
BLOW_HUAL_SPAO,3,4,5,0.0,0.0,0,164
BLOW_HUAL_SPAO,3,5,5,0.0,0.0,0,179
BLOW_HUAL_SPAO,3,6,5,0.0,0.0,0,156
BLOW_HUAL_SPAO,3,7,5,0.0,0.0,0,141
BLOW_HUAL_SPAO,3,8,5,0.0,0.0,0,179
BLOW_HUAL_SPAO,3,9,5,0.0,0.0,0,167
BLOW_HUAL_SPAO,4,4,5,0.0,0.0,0,161
BLOW_HUAL_SPAO,4,5,5,0.0,0.0,0,111
BLOW_HUAL_SPAO,4,6,5,0.0,0.0,0,105
BLOW_HUAL_SPAO,4,7,5,0.0,0.0,0,161
BLOW_HUAL_SPAO,4,8,5,0.0,0.0,0,165
BLOW_HUAL_SPAO,4,9,5,0.0,0.0,0,123
BLOW_HUAL_TUNM,0,4,5,0.0,0.0,0,163
BLOW_HUAL_TUNM,0,5,5,0.0,0.0,0,196
BLOW_HUAL_TUNM,0,6,5,0.0,0.0,0,175
BLOW_HUAL_TUNM,0,7,5,0.0,0.0,0,152
BLOW_HUAL_TUNM,0,8,5,0.0,0.0,0,201
BLOW_HUAL_TUNM,0,9,5,0.0,0.0,0,141
BLOW_HUAL_TUNM,1,4,5,0.012957158498466015,0.015924161300063133,2,175
BLOW_HUAL_TUNM,1,5,5,0.0,0.0,0,144
BLOW_HUAL_TUNM,1,6,5,0.0,0.0,0,152
BLOW_HUAL_TUNM,1,7,5,0.0,0.0,0,197
BLOW_HUAL_TUNM,1,8,5,0.0,0.0,0,144
BLOW_HUAL_TUNM,1,9,5,0.0,0.0,0,211
BLOW_HUAL_TUNM,2,4,5,0.03139038383960724,0.030036883428692818,4,126
BLOW_HUAL_TUNM,2,5,5,0.0,0.0,0,150
BLOW_HUAL_TUNM,2,6,5,0.0,0.0,0,174
BLOW_HUAL_TUNM,2,7,5,0.0,0.0,0,191
BLOW_HUAL_TUNM,2,8,5,0.0,0.0,0,125
BLOW_HUAL_TUNM,2,9,5,0.0,0.0,0,197
BLOW_HUAL_TUNM,3,4,5,0.0,0.0,0,214
BLOW_HUAL_TUNM,3,5,5,0.0,0.0,0,211
BLOW_HUAL_TUNM,3,6,5,0.0,0.0,0,173
BLOW_HUAL_TUNM,3,7,5,0.0,0.0,0,154
BLOW_HUAL_TUNM,3,8,5,0.0,0.0,0,169
BLOW_HUAL_TUNM,3,9,5,0.0,0.0,0,169
BLOW_HUAL_TUNM,4,4,5,0.0,0.0,0,170
BLOW_HUAL_TUNM,4,5,5,0.0,0.0,0,113
BLOW_HUAL_TUNM,4,6,5,0.0,0.0,0,99
BLOW_HUAL_TUNM,4,7,5,0.0,0.0,0,168
BLOW_HUAL_TUNM,4,8,5,0.0,0.0,0,146
BLOW_HUAL_TUNM,4,9,5,0.0,0.0,0,117
BLOW_HUAL_YENL,0,4,5,0.0,0.0,0,166
BLOW_HUAL_YENL,0,5,5,0.0,0.0,0,201
BLOW_HUAL_YENL,0,6,5,0.0,0.0,0,155
BLOW_HUAL_YENL,0,7,5,0.0,0.0,0,168
BLOW_HUAL_YENL,0,8,5,0.0,0.0,0,197
BLOW_HUAL_YENL,0,9,5,0.0,0.0,0,162
BLOW_HUAL_YENL,1,4,5,0.01547619141638279,0.01904761977493763,2,182
BLOW_HUAL_YENL,1,5,5,0.0,0.0,0,190
BLOW_HUAL_YENL,1,6,5,0.0,0.0,0,143
BLOW_HUAL_YENL,1,7,5,0.0,0.0,0,210
BLOW_HUAL_YENL,1,8,5,0.0,0.0,0,150
BLOW_HUAL_YENL,1,9,5,0.0,0.0,0,209
BLOW_HUAL_YENL,2,4,5,0.014973262324929237,0.019027216359972954,3,139
BLOW_HUAL_YENL,2,5,5,0.0,0.0,0,171
BLOW_HUAL_YENL,2,6,5,0.0,0.0,0,185
BLOW_HUAL_YENL,2,7,5,0.0,0.0,0,227
BLOW_HUAL_YENL,2,8,5,0.0,0.0,0,118
BLOW_HUAL_YENL,2,9,5,0.0,0.0,0,181
BLOW_HUAL_YENL,3,4,5,0.0,0.0,0,228
BLOW_HUAL_YENL,3,5,5,0.0,0.0,0,220
BLOW_HUAL_YENL,3,6,5,0.0,0.0,0,174
BLOW_HUAL_YENL,3,7,5,0.0,0.0,0,186
BLOW_HUAL_YENL,3,8,5,0.0,0.0,0,194
BLOW_HUAL_YENL,3,9,5,0.0,0.0,0,205
BLOW_HUAL_YENL,4,4,5,0.0,0.0,0,180
BLOW_HUAL_YENL,4,5,5,0.0,0.0,0,114
BLOW_HUAL_YENL,4,6,5,0.0,0.0,0,107
BLOW_HUAL_YENL,4,7,5,0.0,0.0,0,186
BLOW_HUAL_YENL,4,8,5,0.0,0.0,0,158
BLOW_HUAL_YENL,4,9,5,0.0,0.0,0,149
BLOW_HUAN,0,4,5,0.0,0.0,0,119
BLOW_HUAN,0,5,5,0.0,0.0,0,184
BLOW_HUAN,0,6,5,0.0,0.0,0,97
BLOW_HUAN,0,7,5,0.0,0.0,0,117
BLOW_HUAN,0,8,5,0.0,0.0,0,132
BLOW_HUAN,0,9,5,0.0,0.0,0,107
BLOW_HUAN,1,4,5,0.0057142856530845165,0.011428571306169033,1,147
BLOW_HUAN,1,5,5,0.0,0.0,0,152
BLOW_HUAN,1,6,5,0.0,0.0,0,117
BLOW_HUAN,1,7,5,0.0,0.0,0,73
BLOW_HUAN,1,8,5,0.0,0.0,0,156
BLOW_HUAN,1,9,5,0.0,0.0,0,87
BLOW_HUAN,2,4,5,0.02619587816298008,0.030492758378386497,3,132
BLOW_HUAN,2,5,5,0.004651162773370743,0.009302325546741486,1,146
BLOW_HUAN,2,6,5,0.0,0.0,0,122
BLOW_HUAN,2,7,5,0.0,0.0,0,123
BLOW_HUAN,2,8,5,0.0,0.0,0,121
BLOW_HUAN,2,9,5,0.0,0.0,0,128
BLOW_HUAN,3,4,5,0.0,0.0,0,126
BLOW_HUAN,3,5,5,0.0,0.0,0,143
BLOW_HUAN,3,6,5,0.0,0.0,0,141
BLOW_HUAN,3,7,5,0.0,0.0,0,99
BLOW_HUAN,3,8,5,0.0,0.0,0,135
BLOW_HUAN,3,9,5,0.0,0.0,0,128
BLOW_HUAN,4,4,5,0.0,0.0,0,153
BLOW_HUAN,4,5,5,0.0,0.0,0,160
BLOW_HUAN,4,6,5,0.0,0.0,0,117
BLOW_HUAN,4,7,5,0.0,0.0,0,98
BLOW_HUAN,4,8,5,0.0,0.0,0,129
BLOW_HUAN,4,9,5,0.0,0.0,0,118
BLOW_HUAN_HUAP,0,4,5,0.0,0.0,0,175
BLOW_HUAN_HUAP,0,5,5,0.0,0.0,0,201
BLOW_HUAN_HUAP,0,6,5,0.0,0.0,0,116
BLOW_HUAN_HUAP,0,7,5,0.0,0.0,0,174
BLOW_HUAN_HUAP,0,8,5,0.0,0.0,0,164
BLOW_HUAN_HUAP,0,9,5,0.0,0.0,0,131
BLOW_HUAN_HUAP,1,4,5,0.0042553190141916275,0.00851063709706068,1,209
BLOW_HUAN_HUAP,1,5,5,0.0,0.0,0,140
BLOW_HUAN_HUAP,1,6,5,0.0,0.0,0,119
BLOW_HUAN_HUAP,1,7,5,0.0,0.0,0,153
BLOW_HUAN_HUAP,1,8,5,0.0,0.0,0,148
BLOW_HUAN_HUAP,1,9,5,0.0,0.0,0,190
BLOW_HUAN_HUAP,2,4,5,0.01666666753590107,0.020756661891937256,2,94
BLOW_HUAN_HUAP,2,5,5,0.0,0.0,0,185
BLOW_HUAN_HUAP,2,6,5,0.0,0.0,0,179
BLOW_HUAN_HUAP,2,7,5,0.0,0.0,0,181
BLOW_HUAN_HUAP,2,8,5,0.0,0.0,0,130
BLOW_HUAN_HUAP,2,9,5,0.0,0.0,0,156
BLOW_HUAN_HUAP,3,4,5,0.0,0.0,0,165
BLOW_HUAN_HUAP,3,5,5,0.0,0.0,0,195
BLOW_HUAN_HUAP,3,6,5,0.0,0.0,0,134
BLOW_HUAN_HUAP,3,7,5,0.0,0.0,0,145
BLOW_HUAN_HUAP,3,8,5,0.0,0.0,0,159
BLOW_HUAN_HUAP,3,9,5,0.0,0.0,0,165
BLOW_HUAN_HUAP,4,4,5,0.0,0.0,0,166
BLOW_HUAN_HUAP,4,5,5,0.0,0.0,0,89
BLOW_HUAN_HUAP,4,6,5,0.0,0.0,0,94
BLOW_HUAN_HUAP,4,7,5,0.0,0.0,0,175
BLOW_HUAN_HUAP,4,8,5,0.0,0.0,0,165
BLOW_HUAN_HUAP,4,9,5,0.0,0.0,0,154
BLOW_HUAN_JYAN,0,4,5,0.0,0.0,0,148
BLOW_HUAN_JYAN,0,5,5,0.0,0.0,0,195
BLOW_HUAN_JYAN,0,6,5,0.0,0.0,0,120
BLOW_HUAN_JYAN,0,7,5,0.0,0.0,0,171
BLOW_HUAN_JYAN,0,8,5,0.0,0.0,0,146
BLOW_HUAN_JYAN,0,9,5,0.0,0.0,0,116
BLOW_HUAN_JYAN,1,4,5,0.006451612804085016,0.012903225608170033,1,179
BLOW_HUAN_JYAN,1,5,5,0.0,0.0,0,118
BLOW_HUAN_JYAN,1,6,5,0.0,0.0,0,107
BLOW_HUAN_JYAN,1,7,5,0.0,0.0,0,186
BLOW_HUAN_JYAN,1,8,5,0.0,0.0,0,165
BLOW_HUAN_JYAN,1,9,5,0.0,0.0,0,155
BLOW_HUAN_JYAN,2,4,5,0.02847222052514553,0.04305555298924446,2,77
